Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,Upper-middle-income,China,4.9,4.7,5
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,High-income,Kuwait,1.2,1.2,1.2
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Jamaica,0.37,0.3,0.44
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Lower-middle-income,Philippines,440000,390000,500000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,Low-income,Afghanistan,333,175,541
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Lower-middle-income,Ghana,310,122,585
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,France,7400,3500,13000
Number of prevalent tuberculosis cases,Published,2012,Europe,Lower-middle-income,Uzbekistan,38000,19000,63000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,Lower-middle-income,Republic of Moldova,241,126,393
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,Upper-middle-income,Bulgaria,170,160,170
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Lower-middle-income,Honduras,62,31,105
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Lower-middle-income,Micronesia (Federated States of),350,160,620
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Greece,110,100,120
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,Upper-middle-income,Belarus,770,720,830
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,Lower-middle-income,Morocco,3200,21,14000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Guinea-Bissau,62,43,85
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Lower-middle-income,Solomon Islands,820,410,1400
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,Upper-middle-income,Dominican Republic,94,49,152
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Eastern Mediterranean,Lower-middle-income,Djibouti,950,690,1300
Prevalence of tuberculosis (per 100 000 population),Published,2014,South-East Asia,Low-income,Nepal,215,102,369
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Rwanda,6.3,4.3,8.6
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Italy,5200,2200,9400
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Upper-middle-income,Namibia,1800,1300,2500
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Monaco,3,1.2,5.4
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,Upper-middle-income,Azerbaijan,0.47,0.42,0.52
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,Lower-middle-income,Viet Nam,180000,76000,330000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Lower-middle-income,Uzbekistan,10,9,12
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Croatia,46,45,46
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,17,6.9,31
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Lower-middle-income,Uzbekistan,159,79,266
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Upper-middle-income,Namibia,80,54,111
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,High-income,Seychelles,0,,
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Eastern Mediterranean,Upper-middle-income,Iraq,830,50,2700
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Upper-middle-income,Costa Rica,43,41,46
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,High-income,Barbados,3.7,1.6,6.8
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,High-income,Saint Kitts and Nevis,8.7,3.7,16
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,0.56,0.55,0.57
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Upper-middle-income,Gabon,80,57,107
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Czech Republic,620,260,1100
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Saint Lucia,0.69,0.61,0.76
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,High-income,Trinidad and Tobago,1.9,1.8,2.1
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,Greece,7.2,3,13
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,Lower-middle-income,Republic of Moldova,259,132,428
Number of prevalent tuberculosis cases,Published,2011,Africa,Lower-middle-income,Kenya,110000,56000,190000
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Upper-middle-income,Tuvalu,22,8.8,41
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Germany,0.4,0.4,0.41
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Gambia,23,16,30
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Chad,27,20,36
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,High-income,Nauru,8.8,3.7,16
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Low-income,United Republic of Tanzania,726,316,1301
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,High-income,Republic of Korea,64000,27000,120000
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,High-income,Trinidad and Tobago,25,23,28
Number of prevalent tuberculosis cases,Published,2014,Africa,Lower-middle-income,Cote d'Ivoire,48000,26000,76000
Number of prevalent tuberculosis cases,Published,2014,Americas,High-income,Canada,2300,990,4200
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Upper-middle-income,Namibia,1700,1300,2300
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Mexico,2.1,2,2.1
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Barbados,1.6,0.37,3.8
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Lower-middle-income,Mauritania,182,92,302
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Lower-middle-income,Nigeria,326,248,415
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,South-East Asia,Lower-middle-income,Bhutan,120,79,170
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Grenada,0.98,0.97,0.99
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Switzerland,640,280,1200
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Upper-middle-income,Namibia,77,54,102
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Low-income,Chad,3000,2100,3900
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,High-income,United Arab Emirates,5.4,2.7,9
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Lower-middle-income,Uzbekistan,2800,2400,3200
Number of prevalent tuberculosis cases,Published,2012,Africa,Lower-middle-income,Cameroon,65000,36000,100000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Low-income,Cambodia,10000,7500,14000
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Low-income,Niger,3800,2800,4900
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Uganda,4700,3300,6300
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,Madagascar,88000,46000,140000
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Suriname,11,11,12
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,High-income,Trinidad and Tobago,25,23,28
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,High-income,New Zealand,0.25,0.25,0.25
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Lithuania,91,42,158
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Slovakia,29,28,29
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,Lower-middle-income,Pakistan,341,285,402
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,Low-income,Somalia,51000,26000,83000
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,San Marino,0.65,0.27,1.2
Number of prevalent tuberculosis cases,Published,2009,Americas,Low-income,Haiti,31000,17000,50000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Solomon Islands,16,11,22
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Zimbabwe,359,183,592
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Switzerland,0.12,0.12,0.13
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,Lower-middle-income,Guatemala,2.8,2.5,3
Number of prevalent tuberculosis cases,Published,2007,Americas,High-income,Chile,3500,1500,6300
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Finland,27,27,27
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Eastern Mediterranean,High-income,Kuwait,0.75,0.72,0.77
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Upper-middle-income,Belarus,8.6,7.9,9.2
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,Upper-middle-income,Fiji,91,47,150
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Upper-middle-income,Belize,2.7,2.7,2.8
Prevalence of tuberculosis (per 100 000 population),Published,2011,South-East Asia,Upper-middle-income,Thailand,248,169,342
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,Lower-middle-income,Nicaragua,66,29,118
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Lower-middle-income,Cabo Verde,269,141,437
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Malta,3,3,3
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Central African Republic,554,291,901
Prevalence of tuberculosis (per 100 000 population),Published,2008,Western Pacific,Lower-middle-income,Vanuatu,118,60,194
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,Eritrea,151,78,247
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Upper-middle-income,Palau,4.6,3.3,6.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,66,44,92
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Upper-middle-income,Saint Vincent and the Grenadines,3.8,3.7,3.9
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Lower-middle-income,Honduras,62,30,104
Number of prevalent tuberculosis cases,Published,2013,Africa,Upper-middle-income,Algeria,46000,23000,77000
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Lower-middle-income,Republic of Moldova,620,600,640
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Slovenia,16,16,16
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Belgium,27,27,28
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,Upper-middle-income,Tunisia,4200,1800,7800
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,High-income,Equatorial Guinea,5.3,3.3,7.9
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Ecuador,470,390,560
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Greece,0.93,0.9,0.97
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Denmark,23,22,24
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,High-income,Equatorial Guinea,35,22,52
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Papua New Guinea,689,365,1115
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Eastern Mediterranean,Lower-middle-income,Sudan,23,12,37
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Low-income,Afghanistan,11000,7900,14000
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Dominica,1.9,1.9,2
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,High-income,Cook Islands,1.3,0.38,2.7
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,Lower-middle-income,Sudan,10000,5400,17000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Lower-middle-income,Uzbekistan,122,61,204
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Lower-middle-income,Honduras,1.8,1.5,2
